YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.654
2000;2;25;64.764
2000;2;26;64.583
2000;2;27;64.534
2000;2;28;64.488
2000;2;29;75.242
2000;3;1;73.615
2000;3;2;75.32
2000;3;3;73.865
2000;3;4;73.619
2000;3;5;75.698
2000;3;6;72.937
2000;3;7;77.285
2000;3;8;79.265
2000;3;9;80.446
2000;3;10;79.733
2000;3;11;77.79
2000;3;12;75.133
2000;3;13;76.847
2000;3;14;73.975
2000;3;15;72.591
2000;3;16;72.653
2000;3;17;70.527
2000;3;18;70.052
2000;3;19;66.824
2000;3;20;66.769
2000;3;21;67.198
2000;3;22;66.415
2000;3;23;70.193
2000;3;24;69.346
2000;3;25;69.025
2000;3;26;68.564
2000;3;27;69.009
2000;3;28;70.464
2000;3;29;67.219
2000;3;30;68.47
2000;3;31;68.259
2000;4;1;67.578
2000;4;2;68.481
2000;4;3;66.079
2000;4;4;66.649
2000;4;5;66.568
2000;4;6;66.712
2000;4;7;66.666
2000;4;8;
2000;4;9;63.992
2000;4;10;62.977
2000;4;11;63.103
2000;4;12;63.244
2000;4;13;62.363
2000;4;14;61.443
2000;4;15;62.404
2000;4;16;63.074
2000;4;17;62.813
2000;4;18;62.184
2000;4;19;57.096
2000;4;20;57.461
2000;4;21;57.287
2000;4;22;57.653
2000;4;23;57.568
2000;4;24;53.68
2000;4;25;44.046
2000;4;26;39.774
2000;4;27;37.608
2000;4;28;37.596
2000;4;29;35.177
2000;4;30;36.435
2000;5;1;32.259
2000;5;2;33.618
2000;5;3;29.885
2000;5;4;28.305
2000;5;5;28.464
2000;5;6;22.86
2000;5;7;18.148
2000;5;8;12.357
2000;5;9;12.262
2000;5;10;9.776
2000;5;11;9.111
2000;5;12;6.787
2000;5;13;6.35
2000;5;14;7.439
2000;5;15;6.614
2000;5;16;6.324
2000;5;17;5.814
2000;5;18;6.887
2000;5;19;14.175
2000;5;20;10.178
2000;5;21;9.957
2000;5;22;11.798
2000;5;23;11.753
2000;5;24;12.281
2000;5;25;8.412
2000;5;26;8.673
2000;5;27;8.729
2000;5;28;9.406
2000;5;29;8.929
2000;5;30;7.106
2000;5;31;6.014
2000;6;1;3.927
2000;6;2;3.427
2000;6;3;2.751
2000;6;4;2.87
2000;6;5;2.693
2000;6;6;2.6
2000;6;7;2.425
2000;6;8;2.294
2000;6;9;2.44
2000;6;10;2.293
2000;6;11;2.093
2000;6;12;1.869
2000;6;13;2.063
2000;6;14;3.032
2000;6;15;1.962
2000;6;16;2.445
2000;6;17;2.173
2000;6;18;1.066
2000;6;19;0.812
2000;6;20;0.77
2000;6;21;0.695
2000;6;22;0.652
2000;6;23;0.644
2000;6;24;0.647
2000;6;25;0.569
2000;6;26;0.491
2000;6;27;0.505
2000;6;28;0.504
2000;6;29;0.438
2000;6;30;0.31
2000;7;1;0.172
2000;7;2;0.119
2000;7;3;0.019
2000;7;4;0.034
2000;7;5;0.011
2000;7;6;0.011
2000;7;7;0.081
2000;7;8;0.005
2000;7;9;0.072
2000;7;10;0.006
2000;7;11;0.098
2000;7;12;0.03
2000;7;13;0.022
2000;7;14;0.069
2000;7;15;0.048
2000;7;16;0.098
2000;7;17;0.126
2000;7;18;0.077
2000;7;19;0.053
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.009
2000;8;3;0.0
2000;8;4;0.002
2000;8;5;0.281
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.047
2000;8;19;0.062
2000;8;20;0.054
2000;8;21;0.053
2000;8;22;0.053
2000;8;23;0.044
2000;8;24;0.009
2000;8;25;0.022
2000;8;26;0.05
2000;8;27;0.044
2000;8;28;0.012
2000;8;29;0.008
2000;8;30;0.007
2000;8;31;0.009
2000;9;1;0.007
2000;9;2;0.007
2000;9;3;0.025
2000;9;4;0.041
2000;9;5;0.141
2000;9;6;0.119
2000;9;7;0.406
2000;9;8;2.05
2000;9;9;3.897
2000;9;10;4.866
2000;9;11;3.077
2000;9;12;6.019
2000;9;13;7.0
2000;9;14;11.736
2000;9;15;22.462
2000;9;16;30.721
2000;9;17;21.211
2000;9;18;12.12
2000;9;19;13.878
2000;9;20;11.433
2000;9;21;7.492
2000;9;22;8.27
2000;9;23;8.012
2000;9;24;7.603
2000;9;25;5.472
2000;9;26;2.04
2000;9;27;2.662
2000;9;28;2.923
2000;9;29;4.491
2000;9;30;9.446
2000;10;1;19.24
2000;10;2;18.712
2000;10;3;16.538
2000;10;4;18.032
2000;10;5;20.849
2000;10;6;19.963
2000;10;7;31.345
2000;10;8;34.113
2000;10;9;34.241
2000;10;10;35.382
2000;10;11;36.918
2000;10;12;41.84
2000;10;13;43.004
2000;10;14;39.798
2000;10;15;40.802
2000;10;16;41.865
2000;10;17;42.403
2000;10;18;39.381
2000;10;19;35.106
2000;10;20;37.152
2000;10;21;37.467
2000;10;22;37.507
2000;10;23;35.824
2000;10;24;32.378
2000;10;25;39.752
2000;10;26;44.025
2000;10;27;39.808
2000;10;28;39.57
2000;10;29;40.994
2000;10;30;48.377
2000;10;31;50.193
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
