YYYY;MM;DD;fsca_full_watershed
2000;2;24;64.179
2000;2;25;68.981
2000;2;26;68.613
2000;2;27;69.281
2000;2;28;68.984
2000;2;29;73.279
2000;3;1;72.402
2000;3;2;72.639
2000;3;3;71.679
2000;3;4;71.843
2000;3;5;73.374
2000;3;6;71.372
2000;3;7;71.898
2000;3;8;77.903
2000;3;9;80.072
2000;3;10;79.376
2000;3;11;77.44
2000;3;12;74.692
2000;3;13;77.526
2000;3;14;74.521
2000;3;15;74.905
2000;3;16;74.702
2000;3;17;73.807
2000;3;18;74.402
2000;3;19;72.684
2000;3;20;72.742
2000;3;21;72.346
2000;3;22;72.085
2000;3;23;73.149
2000;3;24;73.265
2000;3;25;72.955
2000;3;26;73.178
2000;3;27;73.826
2000;3;28;75.333
2000;3;29;74.511
2000;3;30;75.479
2000;3;31;75.001
2000;4;1;74.483
2000;4;2;73.762
2000;4;3;72.077
2000;4;4;69.947
2000;4;5;69.918
2000;4;6;70.606
2000;4;7;69.4
2000;4;8;
2000;4;9;66.816
2000;4;10;66.749
2000;4;11;66.66
2000;4;12;66.594
2000;4;13;65.527
2000;4;14;65.376
2000;4;15;65.076
2000;4;16;65.125
2000;4;17;65.254
2000;4;18;64.89
2000;4;19;63.211
2000;4;20;63.741
2000;4;21;63.779
2000;4;22;63.831
2000;4;23;63.741
2000;4;24;63.7
2000;4;25;64.63
2000;4;26;64.855
2000;4;27;56.559
2000;4;28;56.553
2000;4;29;55.358
2000;4;30;55.737
2000;5;1;54.588
2000;5;2;54.747
2000;5;3;53.937
2000;5;4;52.0
2000;5;5;51.819
2000;5;6;44.51
2000;5;7;41.376
2000;5;8;34.626
2000;5;9;34.558
2000;5;10;33.883
2000;5;11;33.528
2000;5;12;32.55
2000;5;13;32.677
2000;5;14;32.778
2000;5;15;31.439
2000;5;16;31.348
2000;5;17;30.524
2000;5;18;29.356
2000;5;19;28.862
2000;5;20;28.268
2000;5;21;27.821
2000;5;22;27.977
2000;5;23;27.975
2000;5;24;27.518
2000;5;25;26.409
2000;5;26;21.203
2000;5;27;22.513
2000;5;28;22.369
2000;5;29;21.45
2000;5;30;21.516
2000;5;31;18.135
2000;6;1;18.47
2000;6;2;18.131
2000;6;3;18.686
2000;6;4;18.373
2000;6;5;17.965
2000;6;6;18.024
2000;6;7;17.759
2000;6;8;17.678
2000;6;9;15.999
2000;6;10;14.62
2000;6;11;11.356
2000;6;12;11.441
2000;6;13;11.981
2000;6;14;12.223
2000;6;15;8.308
2000;6;16;8.182
2000;6;17;7.988
2000;6;18;6.827
2000;6;19;6.66
2000;6;20;6.827
2000;6;21;5.775
2000;6;22;5.696
2000;6;23;5.949
2000;6;24;5.067
2000;6;25;4.645
2000;6;26;3.416
2000;6;27;2.994
2000;6;28;2.657
2000;6;29;2.233
2000;6;30;2.005
2000;7;1;2.027
2000;7;2;1.136
2000;7;3;1.08
2000;7;4;1.164
2000;7;5;1.126
2000;7;6;1.119
2000;7;7;1.151
2000;7;8;1.109
2000;7;9;1.27
2000;7;10;1.308
2000;7;11;1.193
2000;7;12;1.068
2000;7;13;0.55
2000;7;14;0.515
2000;7;15;0.465
2000;7;16;0.483
2000;7;17;0.454
2000;7;18;0.299
2000;7;19;0.238
2000;7;20;0.123
2000;7;21;0.125
2000;7;22;0.152
2000;7;23;0.086
2000;7;24;0.07
2000;7;25;0.012
2000;7;26;0.008
2000;7;27;0.008
2000;7;28;0.006
2000;7;29;0.006
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.013
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.07
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.148
2000;8;19;0.16
2000;8;20;0.062
2000;8;21;0.043
2000;8;22;0.114
